row_no	material_name	supplier_name	quantity	unit	received_date	production_date	expiry_date	external_batch
305	طعم لبن مكثف	همتو	50	كجم	2025-10-13	2025-09-01	2026-09-01	10080122
306	بيض بودر	همتو	350	كجم	2025-10-13	2025-08-01	2027-02-01	P15217-2W01
307	دقيق	همتو	10000	كجم	2025-10-13	2025-10-01	2026-07-01	10/2025
308	دقيق	همتو	10000	كجم	2025-10-14	2025-10-01	2026-07-01	10/2025
309	سكر	همتو	5000	كجم	2025-10-14	2025-08-01	2028-08-01	08/2025
310	كاكاو غامق M50	همتو	1000	كجم	2025-10-14	2025-02-01	2027-08-01	2502080100
311	سكر	همتو	5000	كجم	2025-10-15	2025-08-01	2028-08-01	08/2025
312	شورتنج	همتو	7000	كجم	2025-10-15	2025-10-01	2027-10-01	44141
313	سكر	همتو	5000	كجم	2025-10-16	2025-08-01	2028-08-01	08/2025
314	ملح طعام	همتو	400	كجم	2025-10-16	2025-10-01	2027-10-01	10RI025A
315	دقيق	همتو	20000	كجم	2025-10-18	2025-10-01	2026-07-01	10/2025
316	كاكاو غامق RB9011	همتو	1000	كجم	2025-10-18	2025-02-01	2027-02-01	250209
317	عسل نحل	همتو	60	كجم	2025-10-18	2025-10-01	2027-10-01	B309
318	S.M.S	همتو	25	كجم	2025-10-18	2025-03-01	2027-03-01	4500
319	نشا ذرة	همتو	2000	كجم	2025-10-20	2025-10-01	2027-10-01	20102025
320	دقيق	همتو	20000	كجم	2025-10-22	2025-10-01	2026-07-01	10/2025
321	شورتنج	همتو	6000	كجم	2025-10-23	2025-10-01	2027-10-01	44826
322	دقيق	همتو	10000	كجم	2025-10-23	2025-10-01	2026-07-01	10/2025
323	طعم شوكولاتة بندق	همتو	5	كجم	2025-10-23	2025-09-01	2026-09-01	10080015
324	شورتنج	همتو	7000	كجم	2025-10-20	2025-10-01	2026-10-01	44659
325	لبن منزوع	همتو	2000	كجم	2025-10-26	2025-02-01	2027-02-01	PR25087001
326	كاكاو فاتح M10	همتو	1000	كجم	2025-10-26	2025-06-01	2027-12-01	2506070100
327	سكر	همتو	5000	كجم	2025-10-26	2025-05-01	2028-05-01	05/2025
328	دقيق	همتو	20000	كجم	2025-10-26	2025-10-01	2026-07-01	10/2025
329	بيض بودر	همتو	400	كجم	2025-10-26	2025-08-01	2026-02-01	P15217-2W01
330	شورتنج	همتو	7000	كجم	2025-10-26	2025-10-01	2027-10-01	44827
331	نشا ذرة	همتو	6000	كجم	2025-10-26	2025-10-01	2027-10-01	19102025
332	فانيليا كريستال	همتو	250	كجم	2025-10-26	2025-05-01	2028-05-01	JL20250538
333	فركتوز	همتو	5280	كجم	2025-10-27	2025-10-01	2026-07-01	FCS-300-2025/1
334	جلوكوز	همتو	1200	كجم	2025-10-28	2025-10-01	2026-07-01	SG83-300-2025/3
335	لبن كامل	همتو	1500	كجم	2025-10-28	2025-03-01	2026-09-01	170305 NY1
336	شورتنج	همتو	7000	كجم	2025-10-29	2025-10-01	2027-10-01	44827
337	عسل نحل	همتو	200	كجم	2025-10-29	2025-10-01	2027-10-01	B 312
338	كاكاو غامق اسباني	همتو	1000	كجم	2025-10-29	2025-02-01	2027-08-01	2502080100
339	كاكاو فاتح	همتو	1000	كجم	2025-10-29	2025-06-01	2027-12-01	2506070100
340	دقيق	همتو	40000	كجم	2025-10-29	2025-10-01	2026-07-01	29102025
341	ليسيثين	همتو	200	كجم	2025-11-02	2025-07-01	2026-07-01	102/25
342	سكرخام	همتو	10000	كجم	2025-11-04	2025-05-01	2028-05-01	26052025
343	مكسب طعم تفاح اخضر	همتو	13	كجم	2025-11-04	2025-08-01	2026-08-01	10080032
344	شورتينج	همتو	7000	كجم	2025-11-03	2025-10-01	2027-10-01	45274
345	مكسب طعم فراولة	همتو	5	كجم	2025-11-04	2025-08-01	2026-08-01	10080047
346	شوكولور احمر	همتو	12	كجم	2025-11-04	2025-10-01	2026-10-01	1393
347	مكسب طعم شوكولاتة بندق	همتو	2	كجم	2025-11-04	2025-09-01	2026-09-01	10080015
348	مكسب طعم موز	همتو	5	كجم	2025-11-04	2025-10-01	2026-10-01	103200
349	لون كلوروفيل	همتو	12	كجم	2025-11-04	2025-09-01	2026-09-01	1331
350	ملح طعام	همتو	200	كجم	2025-11-02	2025-10-01	2027-10-01	10R1025A
351	طعم شوكولاتة	همتو	75	كجم	2025-11-05	2025-10-01	2027-10-01	2025102704
352	ليسيثين	همتو	200	كجم	2025-11-05	2025-07-01	2027-07-01	111/25
353	دقيق	همتو	20000	كجم	2025-11-06	2025-10-01	2026-07-01	10/2025
354	شورتنج	همتو	7000	كجم	2025-11-08	2025-11-01	2027-11-01	46101
355	كاكاو غامق اسباني	همتو	1000	كجم	2025-11-08	2025-02-01	2027-08-01	2502080100
356	كاكاو فاتح	همتو	1000	كجم	2025-11-08	2025-06-01	2027-12-01	2506070100
357	لبن منزوع	همتو	2000	كجم	2025-11-08	2025-02-01	2027-02-01	PR25087001
358	طعم لبن مكثف	همتو	10	كجم	2025-11-09	2025-09-01	2026-09-01	10080122
359	شورتنج	همتو	7000	كجم	2025-11-10	2025-11-01	2027-11-01	46969
360	دقيق	همتو	20000	كجم	2025-11-11	2025-11-01	2026-08-01	11/2025
361	سكرخام	همتو	10000	كجم	2025-11-11	2025-05-01	2028-05-01	26052025
362	دقيق	همتو	20000	كجم	2025-11-13	2025-11-01	2026-08-01	11/2025
363	شورتنج	همتو	7000	كجم	2025-11-13	2025-11-01	2027-11-01	46970
364	كاكاو غامق اسباني	همتو	1000	كجم	2025-11-13	2025-02-01	2027-08-01	2502080100
365	كاكاو فاتح	همتو	1000	كجم	2025-11-13	2025-06-01	2027-12-01	2506070100
366	سكرخام	همتو	10000	كجم	2025-11-17	2025-05-01	2028-05-01	26052025
367	دقيق	همتو	20000	كجم	2025-11-17	2025-11-01	2026-08-01	11/2025
368	شورتنج	همتو	7000	كجم	2025-11-23	2025-11-01	2027-11-01	47375
369	سكر	همتو	5000	كجم	2025-11-24	2025-05-01	2028-05-01	05/2025
370	كاكاو غامق RB9011	همتو	1000	كجم	2025-11-25	2025-05-01	2027-05-01	250516
371	شورتنج	همتو	7000	كجم	2025-11-26	2025-11-01	2027-11-01	47973
372	ملح طعام	همتو	200	كجم	2025-11-26	2025-10-01	2027-10-01	10R1025A
373	شورتنج	همتو	3000	كجم	2025-11-26	2025-11-01	2027-11-01	47961
374	مكسب طعم شوكولاتة بندق	همتو	5	كجم	2025-11-26	2025-09-01	2026-09-01	10080015
375	دقيق	همتو	19950	كجم	2025-11-26	2025-11-01	2026-08-01	11/2025
376	كاكاو غامق اسباني	همتو	1000	كجم	2025-11-27	2025-02-01	2027-08-01	2502080100
377	كاكاو فاتح	همتو	1000	كجم	2025-11-27	2025-06-01	2027-12-01	2506070100
378	بيض بودر	همتو	200	كجم	2025-11-27	2025-08-01	2026-02-01	P15217-2W01
379	سكر	همتو	10000	كجم	2025-11-27	2025-05-01	2028-05-01	05/2025
380	مكسب طعم زبدة	همتو	50	كجم	2025-11-29	2025-11-01	2027-11-01	877229
381	ليسيثين	همتو	400	كجم	2025-11-30	2025-08-01	2027-08-01	250825
382	لبن منزوع	همتو	1000	كجم	2025-12-01	2025-02-01	2027-02-01	PR25087001
383	شورتنج	همتو	7000	كجم	2025-12-01	2025-11-01	2027-11-01	48356
384	طعم لبن مكثف	همتو	50	كجم	2025-12-04	2025-11-01	2026-11-01	10080125
385	عسل نحل	همتو	200	كجم	2025-12-06	2025-12-01	2027-12-01	B318
386	دقيق	همتو	10000	كجم	2025-12-15	2025-12-01	2026-09-01	12/2025
387	شرش لبن	همتو	200	كجم	2025-12-16	2025-09-01	2027-09-01	10040925
388	دقيق	همتو	20000	كجم	2025-12-17	2025-12-01	2026-09-01	12/2025
389	شورتنج	همتو	7000	كجم	2025-12-22	2025-12-01	2027-12-01	50039
390	دقيق	همتو	10000	كجم	2025-12-23	2025-12-01	2026-09-01	12/2025
391	دقيق	همتو	10000	كجم	2025-12-25	2025-12-01	2026-09-01	12/2025
392	شورتنج S	ايمانز	50	كجم	2026-01-04	2025-12-01	2026-12-01	358/25/8
393	شورتنج H	ايمانز	50	كجم	2026-01-04	2025-12-01	2026-12-01	355/25/9
394	شورتنج ارما	ارما	2000	كجم	2026-01-05	2025-12-01	2026-12-01	51647
395	دقيق	الرافدين	10000	كجم	2026-01-06	2026-01-06	2026-10-01	06/01/2026
396	شورتنج S	ايمانز	50	كجم	2026-01-06	2026-01-01	2027-01-01	003/26/8
397	شورتنج H	ايمانز	50	كجم	2026-01-06	2026-01-01	2027-01-01	365/25/9
398	عجينة بندق تركي	مازكس	120	كجم	2026-01-06	2025-10-15	2027-04-01	5-2896
399	سكر	المتحدة للسكر	5000	كجم	2026-01-07	2026-01-01	2029-01-01	26007
400	دقيق	الرافدين	10000	كجم	2026-01-08	2026-01-01	2026-10-01	01/2026
401	شورتنج S	ايمانز	2500	كجم	2026-01-11	2026-01-01	2028-01-01	006/26/8
402	شورتنج H	ايمانز	2500	كجم	2026-01-11	2026-01-01	2028-01-01	007/26/9
403	صوديوم	الماسه	500	كجم	2026-01-11	2025-09-01	2027-09-01	09/2025
404	شورتنج S	ايمانز	2500	كجم	2026-01-13	2026-01-01	2028-01-01	006/26/8
405	شورتنج H	ايمانز	2500	كجم	2026-01-13	2026-01-01	2028-01-01	010/26/9
406	شرش لبن	تيروفودز	1000	كجم	2026-01-13	2025-10-01	2027-10-01	ESWP251071
407	كاكاو غامق GD81	اللوتس	500	كجم	2026-01-13	2025-09-01	2028-09-01	152538353
408	دقيق	الرافدين	25000	كجم	2026-01-14	2026-01-01	2026-10-01	01/2026
409	مكسب طعم شوكولاتة	جلوبال بيزنس	100	كجم	2026-01-14	2025-12-01	2027-12-01	19085660
410	فانيليا كريستال	كيورا فارما	100	كجم	2026-01-14	2025-06-01	2028-06-01	JL20250632
411	بديل زبدة حشو	الجرس	2125	كجم	2026-01-15	2025-01-01	2027-01-01	CKR25024
412	كاكاو غامق RB9011	الجرس	1000	كجم	2026-01-15	2025-05-01	2027-05-01	250516
413	طعم تفاح اخضر	ميفاد	19	كجم	2026-01-21	2025-08-01	2026-08-01	10080032
414	لون كلوروفيل	ميفاد	36	كجم	2026-01-21	2026-01-01	2027-01-01	1575
415	طعم شوكولاتة بندق	ميفاد	28	كجم	2026-01-21	2025-09-01	2026-09-01	10080015
416	كركمين	ميفاد	8	كجم	2026-01-21	2025-12-01	2026-12-01	1553
417	طعم فراولة	ميفاد	25	كجم	2026-01-21	2025-08-01	2026-08-01	10080047
418	طعم موز	ميفاد	23	كجم	2026-01-21	2025-12-01	2026-12-01	10080028
419	شورتنج	ايمانز	5000	كجم	2026-01-24	2026-01-01	2028-01-01	020/26/8
420	دقيق	الرافدين	25000	كجم	2026-01-25	2026-01-01	2026-10-01	01/2026
421	بيض بودر	همتو	150	كجم	2026-01-25	2025-08-01	2026-02-01	P15217-2W01
422	شورتنج	ايمانز	5000	كجم	2026-01-26	2026-01-01	2028-01-01	021/26/8
423	ليسيثين	بافلي	400	كجم	2026-01-26	2025-06-01	2027-06-01	L635260625/168PGR
424	لبن كامل الدسم	الماسة	500	كجم	2026-01-26	2025-03-01	2027-03-01	170325NY1
425	زيت جوز هند	اليسر	108	كجم	2026-01-26	2025-10-01	2027-10-01	100_2/101325
426	كاكاو فاتح	ميفاد	5000	كجم	2026-01-26	2025-02-01	2028-02-01	22509101
427	عجينة بندق	مازكس	30	كجم	2026-01-28	2025-10-01	2027-02-01	5-2896
428	طعم زبدة	اروما	40	كجم	2026-01-31	2025-12-01	2027-12-01	878496
429	طعم زبدة	اروما	10	كجم	2026-01-31	2026-01-01	2028-01-01	883045
430	طعم قرفة	اروما	10	كجم	2026-01-31	2025-12-01	2027-12-01	885524
431	دقيق	الرافدين	25000	كجم	2026-02-01	2026-02-01	2026-11-01	02/2026
432	زبدة طبيعي	ميفاد	175	كجم	2026-02-01	2025-05-01	2027-05-01	N5806
433	زبدة طبيعي	ميفاد	75	كجم	2026-02-01	2025-05-01	2027-05-01	N5800
434	شورتنج	ايمانز	5000	كجم	2026-02-02	2026-01-01	2028-01-01	027/26/9
435	زيت اولين	ارما	234	كجم	2026-02-02	2026-01-01	2028-01-01	54155
436	لبن منزوع	الفا تريد	5000	كجم	2026-02-04	2025-08-01	2027-08-01	30108
437	سكر	المتحدة للسكر	10000	كجم	2026-02-04	2026-02-01	2029-02-01	26032
438	كاكاو غامق RB9011	الجرس	1000	كجم	2026-02-03	2025-05-01	2027-05-01	250517
439	شورتنج	ايمانز	5000	كجم	2026-02-03	2026-01-01	2028-01-01	31/26/8
440	نشا	الشركة العربية	3000	كجم	2026-02-03	2026-02-01	2028-02-01	03022026
441	بيض بودر	كايرو فود	150	كجم	2026-02-05	2025-10-01	2026-04-01	P1594-2W01
442	جلوكوز	الشركة العربية	900	كجم	2026-02-05	2026-02-01	2026-11-01	SG83-35-2026
443	دقيق	الرافدين	25000	كجم	2026-02-07	2026-02-01	2026-11-01	02/2026
444	شورتنج	ايمانز	4900	كجم	2026-02-07	2026-02-01	2028-02-01	36/26/8
445	شورتنج	ايمانز	5100	كجم	2026-02-07	2026-01-01	2028-01-01	31/26/9
446	فانيليا كريستال	ايتال انترناشونال	100	كجم	2026-02-07	2025-06-01	2028-06-01	JL20250646
447	صوديوم	ايتال انترناشونال	1350	كجم	2026-02-07	2025-10-01	2027-10-01	10/2025
448	كاكاو غامق GD81	اللوتس	2000	كجم	2026-02-08	2025-09-01	2027-09-01	152538353
449	امونيوم	بي جي ار كيم	408	كجم	2026-02-09	2024-11-01	2026-11-01	20241113
450	فركتوز	الشركة العربية	2500	كجم	2026-02-10	2026-02-01	2026-11-01	FCS-40-2026-3
451	سكر	المتحدة للسكر	10000	كجم	2026-02-10	2026-01-01	2029-01-01	26031
452	امونيوم	بي جي ار كيم	408	كجم	2026-02-10	2024-11-01	2026-11-01	20241113
453	شورتنج	ايمانز	10000	كجم	2026-02-11	2026-02-01	2028-02-01	040/26/8
